,id,target
3290,3290,1.0805448167479965
3291,3291,1.3558053375123589
3292,3292,1.227187702566481
3293,3293,1.196923409768895
3294,3294,1.122584224576748
3295,3295,1.337597650065102
3296,3296,1.3483331185245917
3297,3297,1.2389925833503626
3298,3298,1.0652758734009322
3299,3299,1.1040170427567333
3300,3300,1.1289159116734169
3301,3301,1.258905393087353
3302,3302,1.2337308276781993
3303,3303,1.077412974359188
3304,3304,1.0520225905230054
3305,3305,1.2433146303777738
3306,3306,1.1976965970083802
3307,3307,1.3512042701295166
3308,3308,1.317615687389929
3309,3309,1.2726595929328521
3310,3310,1.3658662901434402
3311,3311,1.2703835936533656
3312,3312,1.0390111842162684
3313,3313,1.095786040849133
3314,3314,1.0919823378032527
3315,3315,1.1738499157411881
3316,3316,1.3208302288539657
3317,3317,1.0307296258247909
3318,3318,1.3209174700986204
3319,3319,1.3364356034720402
3320,3320,1.2898427945888382
3321,3321,1.3051131252199113
3322,3322,1.347110538520304
3323,3323,1.4285926526392516
3324,3324,1.1200196710876682
3325,3325,1.1446216644711167
3326,3326,1.0555410184386973
3327,3327,1.3064100394788558
3328,3328,1.0772219143344062
3329,3329,1.2186854299004939
3330,3330,1.1991152069367765
3331,3331,1.1892092904528369
3332,3332,1.3307023197975634
3333,3333,1.4188948386293965
3334,3334,1.0715035477993986
3335,3335,1.1818390013730464
3336,3336,1.1771059711843164
3337,3337,1.3791941954184237
3338,3338,1.2312903759696723
3339,3339,1.3797925995331637
3340,3340,1.0599473955344902
3341,3341,1.2941377962361964
3342,3342,1.1632467397786403
3343,3343,1.3262155511142228
3344,3344,1.1357251995247497
3345,3345,1.109240035206704
3346,3346,1.3285720285562455
3347,3347,1.2293293071154772
3348,3348,1.0554758799055057
3349,3349,1.1318809675143933
3350,3350,1.186018429436346
3351,3351,1.2472396043149605
3352,3352,1.1334642899692122
3353,3353,1.4364942589892484
3354,3354,1.2642182468171603
3355,3355,1.0624751956382967
3356,3356,1.3341535445706068
3357,3357,1.2706308997059979
3358,3358,1.138990622903346
3359,3359,1.077513790444252
3360,3360,1.348423513332472
3361,3361,1.0197350531589622
3362,3362,1.3045647115362928
3363,3363,1.2038124565317851
3364,3364,1.3343345832274247
3365,3365,0.9957814193660941
3366,3366,1.2166893811483857
3367,3367,1.2925511948833577
3368,3368,1.3310219686140377
3369,3369,1.2719463328405776
3370,3370,1.0491127858237157
3371,3371,1.1527617500184413
3372,3372,1.3120174566612397
3373,3373,1.0920886936334415
3374,3374,1.22369383481522
3375,3375,1.2114593991130629
3376,3376,1.0117593664855207
3377,3377,1.2792521457617199
3378,3378,1.0514153575047147
3379,3379,1.1202597693394112
3380,3380,1.1107985303865329
3381,3381,1.2244283033998942
3382,3382,1.2913302564937263
3383,3383,1.1701034925572282
3384,3384,1.054018530080629
3385,3385,1.3046658876078978
3386,3386,1.202172971134155
3387,3387,1.1679908884495216
3388,3388,1.076655530320663
3389,3389,1.3108021217292818
3390,3390,1.242289892754601
3391,3391,1.1828570159013736
3392,3392,1.1614584454951713
3393,3393,1.142977985749227
3394,3394,1.3866768126012254
3395,3395,1.4119822756150833
3396,3396,1.1281936154175556
3397,3397,1.2883892746666163
3398,3398,1.3350302271398318
3399,3399,1.285130870083868
3400,3400,0.9855858499026913
3401,3401,1.192112847374002
3402,3402,1.0261997188921408
3403,3403,1.3011447155063587
3404,3404,1.3062300530481052
3405,3405,0.9912395163269663
3406,3406,1.2387472474018635
3407,3407,1.211857154724512
3408,3408,1.1365887871881313
3409,3409,1.1775532321655053
3410,3410,1.0278434104832652
3411,3411,1.4058764453991002
3412,3412,1.0990744895204463
3413,3413,1.4431457047038352
3414,3414,1.0400961793722938
3415,3415,1.1608595423126977
3416,3416,1.0461967077827847
3417,3417,1.4154259557853943
3418,3418,1.044679753854912
3419,3419,1.2808855849172258
3420,3420,1.192658619130151
3421,3421,1.3598444670653997
3422,3422,1.1074157663229427
3423,3423,1.1134225262124267
3424,3424,1.2662234559311498
3425,3425,1.2400498270585205
3426,3426,1.3968679911289075
3427,3427,1.0559074417268761
3428,3428,1.2970339482494742
3429,3429,0.9786680367714478
3430,3430,1.348845255239617
3431,3431,1.0569434322597508
3432,3432,1.0598690697379984
3433,3433,1.3084053894464684
3434,3434,1.047800495167543
3435,3435,1.0575284911290284
3436,3436,1.253498816951239
3437,3437,1.391350120340452
3438,3438,1.4090974127785283
3439,3439,1.0819753196940374
3440,3440,1.3809121793047385
3441,3441,1.0677211648282718
3442,3442,1.2827895050079852
3443,3443,1.340759610051239
3444,3444,1.0256509045661548
3445,3445,1.0451371339161288
3446,3446,1.393909240039524
3447,3447,1.0895855264713201
3448,3448,1.086328583915261
3449,3449,1.3967086497378005
3450,3450,1.2405594644121114
3451,3451,1.0410038465283158
3452,3452,1.3850250385689071
3453,3453,1.3684669330332782
3454,3454,1.2904604413823955
3455,3455,1.0555702959160858
3456,3456,0.9592692970865903
3457,3457,1.054733974374591
3458,3458,1.355965473903507
3459,3459,1.2539137764554478
3460,3460,1.0276139756785305
3461,3461,1.1893679668146229
3462,3462,1.4257952244349879
3463,3463,1.1365747228458416
3464,3464,1.1729390931681363
3465,3465,1.1055540577636052
3466,3466,1.0755445054006088
3467,3467,1.067670862459447
3468,3468,1.4456318052924373
3469,3469,1.3996473875510862
3470,3470,1.2831738215078703
3471,3471,1.0748973128427581
3472,3472,1.0681746918575208
3473,3473,1.0505471931878039
3474,3474,1.0470376827830092
3475,3475,1.2072471495943269
3476,3476,1.0452820870602442
3477,3477,1.2199381082241538
3478,3478,1.0814363931877407
3479,3479,1.3396926254178938
3480,3480,1.2802283723916545
3481,3481,1.3699551089355189
3482,3482,1.3901271533142916
3483,3483,1.0329239521135651
3484,3484,1.1411275692737164
3485,3485,1.2112383742351616
3486,3486,1.2789028469989436
3487,3487,1.211048146422499
3488,3488,1.131238091712024
3489,3489,1.276364434941454
3490,3490,1.0584948585441987
3491,3491,1.3424865111045485
3492,3492,1.350729167391389
3493,3493,1.332495499698011
3494,3494,1.3778587845381791
3495,3495,1.3107441572026655
3496,3496,1.4261904152839426
3497,3497,1.2186574395393583
3498,3498,1.286170697192009
3499,3499,1.2234487350017804
3500,3500,1.247585665759454
3501,3501,1.2238358055528722
3502,3502,1.2016138703128068
3503,3503,1.1443432939174456
3504,3504,1.2807223796305711
3505,3505,1.2372543219072363
3506,3506,1.0329518578960404
3507,3507,1.3505191722741448
3508,3508,1.298218591138449
3509,3509,1.0297931368913238
3510,3510,1.4305055271803808
3511,3511,0.9695007967644351
3512,3512,1.005365988081391
3513,3513,1.276430174928797
3514,3514,0.9661103365788248
3515,3515,1.1872516078710535
3516,3516,1.22500133119669
3517,3517,1.3881235961574574
3518,3518,1.4323167958053007
3519,3519,1.2696625879964776
3520,3520,1.3476928103090304
3521,3521,1.2967916793360692
3522,3522,1.2808400845281103
3523,3523,1.137897344443735
3524,3524,1.0309603838755719
3525,3525,1.013247377221465
3526,3526,1.1394182670643414
3527,3527,1.2139863459752347
3528,3528,0.9750723440676429
3529,3529,1.4266137020274923
3530,3530,1.2018936379614742
3531,3531,1.3679692073505825
3532,3532,1.2645542080420016
3533,3533,1.3320207636479957
3534,3534,1.006447531468456
3535,3535,1.141623901784101
3536,3536,1.2289854370678681
3537,3537,1.321423402585171
3538,3538,1.0304294105332406
3539,3539,1.1496410995667312
3540,3540,1.099952737041783
3541,3541,1.0440363729615563
3542,3542,1.2320342135551574
3543,3543,1.2865919824559056
3544,3544,1.2227380824553844
3545,3545,1.0749552339201174
3546,3546,1.3475258470077425
3547,3547,1.0483735034929833
3548,3548,0.9604169248783493
3549,3549,1.0315256487832354
3550,3550,1.0510286977253454
3551,3551,1.1712717355890774
3552,3552,1.0845738009651429
3553,3553,1.3197259194396922
3554,3554,1.2069738440409652
3555,3555,1.3222545542151343
3556,3556,1.2088480335652059
3557,3557,1.1857546240637193
3558,3558,1.0596866369674074
3559,3559,0.9804676604370612
3560,3560,0.9760694732103392
3561,3561,1.0488542683563375
3562,3562,1.0534846835956915
3563,3563,1.2236554722420139
3564,3564,1.3034209587280752
3565,3565,1.3103273530375392
3566,3566,1.298039098364989
3567,3567,1.3146764345885895
3568,3568,1.0821995321548314
3569,3569,1.1288917428602692
3570,3570,1.316949036918149
3571,3571,1.1619800199730106
3572,3572,1.1055262282604128
3573,3573,1.152257883808449
3574,3574,1.1597214274678884
3575,3575,1.1133410466692806
3576,3576,1.1006418617035514
3577,3577,1.2315571934861278
3578,3578,1.1554769186413212
3579,3579,1.2570751129542599
3580,3580,1.1265006654213676
3581,3581,0.993416558607319
3582,3582,1.2362830289687334
3583,3583,1.183339543546871
3584,3584,1.2292168880407768
3585,3585,1.2688941840409305
3586,3586,1.0365105926985534
3587,3587,1.4257094624644808
3588,3588,1.234907891647187
3589,3589,1.1998028442070603
3590,3590,1.2783993317801121
3591,3591,1.1303585254806179
3592,3592,0.9868771609874822
3593,3593,1.1518414380208353
3594,3594,1.32322619325289
3595,3595,1.298263640832254
3596,3596,1.0268611707637745
3597,3597,1.214869367497367
3598,3598,1.2720255213466583
3599,3599,1.286683912669071
3600,3600,1.2154982413130244
3601,3601,1.0441111406269397
3602,3602,1.0601058430679229
3603,3603,1.283908060601143
3604,3604,1.2610067418023343
3605,3605,1.2642521421748698
3606,3606,1.2548862699798626
3607,3607,1.39404846711508
3608,3608,1.1332936499168842
3609,3609,1.2715480482263908
3610,3610,1.0627803113593648
3611,3611,1.3720392418111855
3612,3612,1.2962003193128997
3613,3613,1.0859929455084674
3614,3614,1.2455546413298122
3615,3615,1.3694877429018377
3616,3616,1.1829321887364275
3617,3617,1.0780827889737215
3618,3618,1.3194718034441106
3619,3619,1.045734931806781
3620,3620,1.074751477342361
3621,3621,1.2541065798418742
3622,3622,1.0350840245644457
3623,3623,1.3873168293400082
3624,3624,1.031744202004278
3625,3625,1.088454086182037
3626,3626,1.3298082404229827
3627,3627,1.1939968973979411
3628,3628,1.2660219956647443
3629,3629,1.409171555230987
3630,3630,1.173322726480316
3631,3631,1.03846985301763
3632,3632,1.3093588585464688
3633,3633,1.0663322204483257
3634,3634,1.0734070299478216
3635,3635,1.3725559829536336
3636,3636,1.0972181022682512
3637,3637,0.9855233312215322
3638,3638,1.369915653983114
3639,3639,1.1092187080240004
3640,3640,1.0953542961517508
3641,3641,1.4370096057358563
3642,3642,1.4102190152400609
3643,3643,1.0790256184531717
3644,3644,1.1234748153647656
3645,3645,1.3267128478178223
3646,3646,1.444215664103899
3647,3647,1.0796866152662243
3648,3648,1.3754209541438696
3649,3649,0.9812356125966429
3650,3650,1.0726592613196266
3651,3651,1.215625724947199
3652,3652,1.2871185590271152
3653,3653,1.0377751647046909
3654,3654,1.1892358552681435
3655,3655,1.0126915047072997
3656,3656,1.0828177232752698
3657,3657,1.3022938101328299
3658,3658,1.3628324721026612
3659,3659,1.3941216132459988
3660,3660,1.3490541364234774
3661,3661,1.2769851823120204
3662,3662,1.4320291532004865
3663,3663,1.018364852913074
3664,3664,1.0766577241144715
3665,3665,1.443596277820874
3666,3666,1.3042665106318707
3667,3667,1.0394552698973043
3668,3668,1.0449275228242394
3669,3669,1.3928962985790148
3670,3670,1.1297129063812184
3671,3671,1.4131228937914826
3672,3672,1.0837882423917222
3673,3673,1.217930515676397
3674,3674,1.325466304959291
3675,3675,1.1703648181247728
3676,3676,0.9804751000702486
3677,3677,1.0922697471744978
3678,3678,1.00094100045034
3679,3679,0.9987380350705903
3680,3680,1.0542841573428343
3681,3681,1.3331498493228267
3682,3682,1.0057889803815148
3683,3683,1.1344549887787345
3684,3684,1.0651865644133416
3685,3685,1.1676067386081361
3686,3686,1.2337303843671272
3687,3687,1.3275457321197068
3688,3688,1.0965852688752493
3689,3689,1.2514605715223084
3690,3690,1.319343862934366
3691,3691,1.028810376253063
3692,3692,1.0004294431905385
3693,3693,1.4236769341786348
3694,3694,1.330175995142018
3695,3695,1.036959606193845
3696,3696,1.0323204976733396
3697,3697,1.3954969177810053
3698,3698,1.2689607975370605
3699,3699,1.312993092053172
3700,3700,1.222154296917683
3701,3701,1.000817358398245
3702,3702,1.1994501310463244
3703,3703,1.026726738833728
3704,3704,1.1758535560774344
3705,3705,1.002384886213146
3706,3706,1.1018863731599606
3707,3707,1.3627419872865314
3708,3708,0.9916175013683518
3709,3709,1.0574127036730783
3710,3710,1.3360595279239085
3711,3711,1.1967348274365521
3712,3712,1.0891903628415847
3713,3713,1.3563804346847805
3714,3714,1.0787015197373073
3715,3715,1.1506360366003672
3716,3716,1.129313756166896
3717,3717,1.0435402876615645
3718,3718,1.0902291892339369
3719,3719,1.0729736558496263
3720,3720,1.1826878378604508
3721,3721,1.071670097481874
3722,3722,1.090630871764159
3723,3723,1.1491294953734112
3724,3724,1.033292211599997
3725,3725,1.2139621286811006
3726,3726,1.297600503117936
3727,3727,1.1068113781506954
3728,3728,1.3705373184769594
3729,3729,1.0519498956929016
3730,3730,1.0090972571649273
3731,3731,1.3114092562946877
3732,3732,1.029356407625789
3733,3733,1.0776058496495844
3734,3734,1.3469165373175163
3735,3735,1.2635006272117157
3736,3736,1.2947652236091443
3737,3737,1.0926382500080087
3738,3738,1.3713343983293185
3739,3739,1.2852667155685673
3740,3740,1.226439251240476
3741,3741,1.4176325650215889
3742,3742,1.1022966653761523
3743,3743,1.1689566033001189
3744,3744,1.0437265194419267
3745,3745,1.4379554323224888
3746,3746,1.4476793140425153
3747,3747,1.0771877335507998
3748,3748,1.1170852443283483
3749,3749,1.3319250547021588
3750,3750,1.3984101036073964
3751,3751,0.9939889860111911
3752,3752,1.2631450680167249
3753,3753,1.0690701875507274
3754,3754,1.040963927713038
3755,3755,1.4074927793197582
3756,3756,1.3321600576330614
3757,3757,1.3620660285510657
3758,3758,1.0558925783997324
3759,3759,1.3335753516368174
3760,3760,0.9884804108993152
3761,3761,1.3834356354010946
3762,3762,1.3105475236687272
3763,3763,1.2348836061760309
3764,3764,1.0681640000759571
3765,3765,1.3278229525994565
3766,3766,1.3101069168596902
3767,3767,1.279143850198309
3768,3768,1.0785444105934245
3769,3769,1.3219044612394684
3770,3770,1.044342412863957
3771,3771,1.1667441102255693
3772,3772,1.04452138835335
3773,3773,1.0380416734328908
3774,3774,1.0727748738739442
3775,3775,1.399350351635047
3776,3776,1.3437920999823803
3777,3777,1.2861411505827753
3778,3778,1.1998011864174956
3779,3779,1.3328289224965448
3780,3780,1.1723107629134688
3781,3781,1.2046769207840262
3782,3782,1.0942050375799155
3783,3783,1.4263283636867987
3784,3784,1.2930250819750209
3785,3785,1.3141626161452493
3786,3786,0.975104325232332
3787,3787,1.1367513628619204
3788,3788,1.099705125155953
3789,3789,1.0890841940307971
3790,3790,1.2777742017646623
3791,3791,1.0480350745207043
3792,3792,1.0526600329026896
3793,3793,1.0971371303842363
3794,3794,0.9860368651736425
3795,3795,1.3756448298707786
3796,3796,1.3001175420128863
3797,3797,1.3845131571448406
3798,3798,0.9982231981433931
3799,3799,1.2224527189664456
3800,3800,1.2568175972755808
3801,3801,1.3271963012776853
3802,3802,1.2232101405040123
3803,3803,1.0094678625633475
3804,3804,1.1758856718087
3805,3805,1.2496355086480824
3806,3806,1.2816554546016905
3807,3807,1.1180910605530365
3808,3808,1.2296052778365403
3809,3809,1.3072977483657027
3810,3810,1.0593292735656947
3811,3811,1.071481689549618
3812,3812,1.3009097462444075
3813,3813,1.401962480686824
3814,3814,1.0461999431801987
3815,3815,1.1330298347800518
3816,3816,1.3942619607411095
3817,3817,1.1032313282403268
3818,3818,1.3894758294536405
3819,3819,1.3189791065889007
3820,3820,1.186018429436346
3821,3821,1.3251544034720508
3822,3822,1.032912787698029
3823,3823,0.9766290174903071
3824,3824,1.1689437484258998
3825,3825,1.148643182747657
3826,3826,1.076225418377062
3827,3827,1.17247189395561
3828,3828,1.2967694381416326
3829,3829,1.3282354016107085
3830,3830,1.2003562984174057
3831,3831,1.4370137414824622
3832,3832,1.3009348487641568
3833,3833,1.0868067196884033
3834,3834,1.0451558271371442
3835,3835,1.199082463608727
3836,3836,1.4357991651684965
3837,3837,1.1132642182391395
3838,3838,1.2262176745720312
3839,3839,1.1621370994190106
3840,3840,1.0784587200208509
3841,3841,1.181666942773119
3842,3842,1.0237996104130727
3843,3843,1.3939530726893001
3844,3844,1.0854221583803392
3845,3845,1.3399835977097978
3846,3846,1.2444597281620242
3847,3847,1.3235274539697968
3848,3848,1.3978714965607182
3849,3849,1.1349103610244355
3850,3850,1.1102784159440977
3851,3851,1.3470730127577912
3852,3852,1.258065141286005
3853,3853,1.1860300917824331
3854,3854,1.2058070808676886
3855,3855,1.038019528126845
3856,3856,1.1054914201679622
3857,3857,1.306178671341737
3858,3858,1.153280042540601
3859,3859,1.1976271177773354
3860,3860,1.1391420515384276
3861,3861,1.3167682982387128
3862,3862,1.4278153809038254
3863,3863,0.9500046481347769
3864,3864,1.2706559595954818
3865,3865,1.0498247623386776
3866,3866,1.2759229544492645
3867,3867,1.2840805710390615
3868,3868,1.064625628928305
3869,3869,0.9898431603871455
3870,3870,1.2487408596319438
3871,3871,1.1803568927033643
3872,3872,1.2963967650533172
3873,3873,1.1730417581009098
3874,3874,1.2489042716447778
3875,3875,1.1776022752554727
3876,3876,1.0374515689899122
3877,3877,1.3344122975335948
3878,3878,1.3294235716845806
3879,3879,1.0065221027834033
3880,3880,1.3063062357158064
3881,3881,1.3095601742576808
3882,3882,1.2958853681868594
3883,3883,1.3149709885002285
3884,3884,0.9991344326044025
3885,3885,1.2867552458762102
3886,3886,1.0831645153762324
3887,3887,1.246345515639222
3888,3888,1.2939038082470753
3889,3889,1.0490466426732898
3890,3890,1.4264731414736873
3891,3891,1.3190984302819124
3892,3892,1.2599182250563015
3893,3893,1.055135817087924
3894,3894,0.9932671365133269
3895,3895,1.0690010705234954
3896,3896,1.3390004121803072
3897,3897,1.2914633148378614
3898,3898,1.04264044122424
3899,3899,0.9954752155376798
3900,3900,1.11972599213749
3901,3901,1.3052433625185809
3902,3902,1.0406858804962382
3903,3903,1.3586755204653338
3904,3904,1.3983919840172396
3905,3905,1.301124400251407
3906,3906,1.0416037690961792
3907,3907,1.408735716295863
3908,3908,1.2796832635177393
